1599713441.709465 -1108 1066 -5018 4756
1599713441.714459 -1121 1054 -4937 4820
1599713441.719453 -1107 1066 -5020 4748
1599713441.724447 -1121 1053 -4929 4825
1599713441.729442 -1102 1060 -5102 4839
1599713441.734436 -1118 1046 -4996 4928
1599713441.739430 -1103 1059 -5106 4868
1599713441.744425 -1112 1044 -5086 5007
1599713441.749419 -1105 1063 -5088 4845
1599713441.754413 -1108 1050 -5123 4985
1599713441.759408 -1107 1061 -5096 4874
1599713441.764402 -1109 1054 -5110 4947
1599713441.769397 -1110 1065 -5056 4816
1599713441.774391 -1106 1054 -5153 4961
1599713441.779385 -1113 1063 -5041 4824
1599713441.789374 -1115 1053 -5079 4935
1599713441.799362 -1112 1049 -5139 5007
1599713441.804357 -1115 1060 -5065 4897
1599713441.809351 -1117 1049 -5079 5001
1599713441.814345 -1122 1063 -4956 4839
1599713441.819340 -1119 1052 -5014 4958
1599713441.824334 -1123 1075 -4852 4687
1599713441.829328 -1115 1057 -4996 4894
1599713441.834323 -1122 1077 -4817 4631
1599713441.839317 -1106 1060 -5053 4863
1599713441.844311 -1122 1073 -4810 4632
1599713441.849306 -1108 1059 -5022 4835
1599713441.854300 -1116 1068 -4881 4687
1599713441.859294 -1113 1052 -4987 4871
1599713441.864289 -1114 1064 -4908 4733
1599713441.869283 -1115 1051 -4964 4874
1599713441.874277 -1112 1062 -4932 4766
1599713441.879272 -1119 1052 -4909 4852
1599713441.884266 -1109 1061 -4962 4795
1599713441.889260 -1120 1051 -4894 4861
1599713441.894255 -1105 1067 -4977 4754
1599713441.899249 -1120 1053 -4880 4841
1599713441.904243 -1104 1060 -5018 4835
1599713441.909238 -1115 1054 -4926 4853
1599713441.914232 -1108 1063 -4965 4786
1599713441.919226 -1114 1050 -4961 4909
1599713441.924221 -1106 1061 -5004 4826
1599713441.929215 -1108 1052 -5031 4933
1599713441.934209 -1107 1052 -5057 4946
1599713441.939204 -1104 1053 -5095 4971
1599713441.949192 -1094 1056 -5231 5022
1599713441.959181 -1099 1060 -5198 4984
1599713441.964175 -1112 1051 -5111 5019
1599713441.969170 -1105 1061 -5153 4960
1599713441.974164 -1110 1050 -5151 5053
1599713441.979158 -1109 1066 -5098 4899
1599713441.984153 -1111 1049 -5150 5067
1599713441.989147 -1114 1067 -5045 4868
1599713441.994141 -1111 1048 -5155 5081
1599713441.999135 -1118 1066 -4999 4860
1599713442.004130 -1110 1054 -5131 5023
1599713442.009124 -1123 1067 -4926 4819
1599713442.014119 -1110 1055 -5111 5002
1599713442.019113 -1123 1072 -4875 4743
1599713442.024107 -1109 1060 -5073 4923
1599713442.029102 -1117 1075 -4898 4697
1599713442.034096 -1114 1064 -4978 4816
1599713442.039090 -1115 1073 -4906 4687
1599713442.044085 -1113 1061 -4986 4819
1599713442.049079 -1110 1062 -4999 4806
1599713442.054073 -1117 1054 -4970 4871
1599713442.059067 -1105 1056 -5083 4900
1599713442.064062 -1121 1053 -4932 4873
1599713442.069056 -1107 1063 -5027 4822
1599713442.074050 -1123 1060 -4868 4788
1599713442.079045 -1106 1061 -5037 4841
1599713442.089034 -1107 1062 -5005 4804
1599713442.099081 -1106 1056 -5039 4855
1599713442.104075 -1109 1063 -4975 4770
1599713442.109070 -1107 1049 -5075 4933
1599713442.114064 -1106 1057 -5056 4870
1599713442.119059 -1111 1041 -5098 5038
1599713442.124053 -1098 1056 -5183 4965
1599713442.129048 -1109 1042 -5153 5083
1599713442.134042 -1100 1058 -5191 4977
1599713442.139037 -1111 1048 -5134 5043
1599713442.144032 -1103 1064 -5158 4919
1599713442.149026 -1108 1053 -5161 5016
1599713442.154021 -1106 1065 -5141 4901
1599713442.159015 -1108 1051 -5189 5043
1599713442.164010 -1106 1063 -5170 4931
1599713442.169004 -1106 1048 -5247 5100
1599713442.173999 -1108 1061 -5182 4960
1599713442.178993 -1104 1048 -5294 5133
1599713442.183988 -1116 1060 -5121 4955
1599713442.188982 -1105 1048 -5300 5150
1599713442.193977 -1119 1066 -5064 4889
1599713442.198972 -1111 1059 -5179 5002
1599713442.203966 -1125 1070 -4954 4794
1599713442.208961 -1116 1065 -5058 4878
1599713442.213955 -1121 1073 -4937 4729
1599713442.218950 -1120 1070 -4950 4751
1599713442.223944 -1115 1066 -4991 4784
1599713442.228939 -1119 1065 -4952 4772
1599713442.238928 -1126 1064 -4863 4745
1599713442.248917 -1123 1064 -4883 4756
1599713442.258906 -1121 1070 -4866 4686
1599713442.263901 -1103 1058 -5116 4885
1599713442.268895 -1112 1070 -4958 4707
1599713442.273890 -1104 1055 -5127 4897
1599713442.278884 -1108 1068 -5024 4736
1599713442.283879 -1110 1056 -5069 4855
1599713442.288873 -1112 1064 -5002 4754
1599713442.293868 -1117 1055 -4995 4830
1599713442.298863 -1109 1063 -5033 4776
1599713442.303857 -1121 1051 -4959 4849
1599713442.308852 -1106 1062 -5061 4800
1599713442.313846 -1118 1049 -4993 4893
1599713442.318841 -1102 1059 -5129 4867
1599713442.323835 -1107 1045 -5152 5015
1599713442.328830 -1099 1059 -5197 4916
1599713442.333824 -1107 1043 -5202 5072
1599713442.338819 -1102 1063 -5187 4895
1599713442.343814 -1108 1046 -5213 5067
1599713442.348808 -1110 1058 -5150 4937
1599713442.353803 -1111 1050 -5174 5034
1599713442.358797 -1122 1059 -5013 4885
1599713442.363792 -1113 1052 -5134 5013
1599713442.368786 -1122 1063 -4971 4840
1599713442.373781 -1109 1058 -5131 4964
1599713442.378775 -1120 1059 -4995 4889
1599713442.383770 -1111 1064 -5069 4882
1599713442.388765 -1115 1058 -5038 4908
1599713442.398754 -1111 1059 -5059 4890
1599713442.403748 -1119 1074 -4902 4683
1599713442.413737 -1127 1075 -4782 4599
1599713442.418732 -1108 1055 -5062 4882
1599713442.423726 -1125 1070 -4798 4631
1599713442.428721 -1106 1053 -5074 4895
1599713442.433716 -1122 1064 -4839 4699
1599713442.438710 -1108 1051 -5051 4908
1599713442.443705 -1115 1061 -4920 4769
1599713442.448699 -1112 1049 -5016 4921
1599713442.453694 -1112 1063 -4941 4770
1599713442.458688 -1113 1054 -4979 4864
1599713442.463683 -1112 1069 -4909 4699
1599713442.468677 -1121 1057 -4869 4783
1599713442.473672 -1102 1069 -5007 4725
1599713442.478667 -1120 1058 -4866 4758
1599713442.483661 -1104 1068 -4992 4698
1599713442.488656 -1122 1054 -4882 4739
1599713442.493650 -1107 1056 -5065 4769
1599713442.498645 -1120 1045 -5012 4793
1599713442.503639 -1109 1049 -5138 4805
1599713442.508634 -1114 1036 -5154 4934
1599713442.513628 -1111 1048 -5157 4821
1599713442.518623 -1115 1041 -5164 4908
1599713442.523618 -1114 1044 -5190 4880
1599713442.528612 -1115 1043 -5218 4889
1599713442.533607 -1123 1043 -5156 4873
1599713442.538601 -1115 1048 -5225 4879
1599713442.543596 -1125 1042 -5142 4887
1599713442.553585 -1116 1040 -5262 4952
1599713442.563574 -1112 1037 -5353 5024
1599713442.568568 -1118 1049 -5260 4892
1599713442.573563 -1115 1035 -5363 5059
1599713442.578557 -1125 1049 -5207 4882
1599713442.583552 -1121 1039 -5291 5008
1599713442.588547 -1135 1058 -5049 4739
1599713442.593541 -1122 1048 -5227 4880
1599713442.598463 -1142 1063 -4941 4586
1599713442.603458 -1126 1048 -5191 4768
1599713442.608453 -1142 1057 -4985 4538
1599713442.613447 -1135 1042 -5117 4705
1599713442.618442 -1137 1053 -5017 4561
1599713442.623437 -1137 1042 -5058 4666
1599713442.628432 -1129 1052 -5081 4580
1599713442.633427 -1136 1040 -5057 4666
1599713442.638422 -1123 1051 -5139 4597
1599713442.643416 -1138 1039 -5030 4646
1599713442.648411 -1125 1051 -5113 4568
1599713442.653406 -1134 1035 -5083 4689
1599713442.658401 -1127 1052 -5081 4533
1599713442.663396 -1130 1034 -5128 4706
1599713442.668391 -1129 1047 -5085 4569
1599713442.673385 -1124 1030 -5219 4781
1599713442.678380 -1135 1043 -5049 4595
1599713442.683375 -1124 1029 -5239 4810
1599713442.688370 -1135 1042 -5059 4622
1599713442.693365 -1125 1032 -5221 4789
1599713442.698359 -1132 1040 -5100 4666
1599713442.708349 -1127 1039 -5165 4713
1599713442.713344 -1127 1028 -5238 4855
1599713442.718339 -1120 1037 -5277 4800
1599713442.723334 -1126 1025 -5300 4929
1599713442.728328 -1115 1039 -5366 4844
1599713442.733323 -1130 1027 -5288 4928
1599713442.738318 -1118 1044 -5348 4807
1599713442.743313 -1135 1035 -5217 4836
1599713442.748308 -1124 1049 -5273 4726
1599713442.753303 -1139 1042 -5134 4726
1599713442.758297 -1135 1051 -5125 4625
1599713442.763292 -1142 1042 -5065 4675
1599713442.768287 -1142 1049 -5012 4577
1599713442.773282 -1139 1040 -5058 4677
1599713442.778277 -1144 1048 -4945 4544
1599713442.783272 -1135 1039 -5065 4681
1599713442.788266 -1144 1046 -4913 4542
1599713442.793261 -1133 1037 -5066 4698
1599713442.798256 -1136 1033 -5036 4718
1599713442.803251 -1134 1034 -5065 4730
1599713442.808246 -1129 1032 -5141 4753
1599713442.813240 -1134 1038 -5079 4679
1599713442.818235 -1122 1035 -5217 4765
1599713442.823230 -1135 1043 -5056 4627
1599713442.828225 -1118 1035 -5304 4763
1599713442.833220 -1137 1041 -5084 4618
1599713442.843209 -1132 1039 -5202 4646
1599713442.853199 -1132 1035 -5241 4703
1599713442.863189 -1135 1033 -5235 4734
1599713442.873178 -1130 1036 -5284 4742
1599713442.878173 -1141 1028 -5199 4768
1599713442.883168 -1133 1041 -5227 4679
1599713442.888163 -1136 1029 -5241 4778
1599713442.893157 -1136 1042 -5189 4648
1599713442.898152 -1133 1029 -5274 4786
1599713442.903147 -1137 1040 -5192 4658
1599713442.908142 -1134 1028 -5275 4795
1599713442.913137 -1142 1039 -5147 4648
1599713442.918132 -1126 1026 -5377 4862
1599713442.923126 -1145 1039 -5116 4638
1599713442.928121 -1129 1028 -5339 4829
1599713442.933116 -1144 1041 -5107 4620
1599713442.938111 -1137 1030 -5233 4765
1599713442.943106 -1141 1041 -5125 4626
1599713442.948101 -1138 1028 -5220 4777
1599713442.953095 -1137 1039 -5172 4668
1599713442.958090 -1139 1022 -5237 4844
1599713442.963085 -1126 1036 -5319 4769
1599713442.968080 -1138 1018 -5283 4916
1599713442.973075 -1125 1037 -5353 4794
1599713442.978070 -1139 1022 -5273 4893
1599713442.983064 -1137 1045 -5193 4665
1599713442.988059 -1143 1027 -5195 4817
1599713442.993054 -1145 1049 -5064 4565
1599713442.998049 -1142 1029 -5164 4773
1599713443.003044 -1152 1048 -4956 4514
1599713443.008039 -1135 1031 -5196 4757
1599713443.013033 -1150 1043 -4962 4550
1599713443.023023 -1144 1038 -5027 4621
1599713443.033013 -1138 1039 -5073 4638
1599713443.043002 -1136 1041 -5082 4619
1599713443.047997 -1143 1031 -5060 4693
1599713443.052992 -1126 1042 -5188 4648
1599713443.057987 -1141 1028 -5097 4729
1599713443.062982 -1128 1040 -5183 4660
1599713443.067976 -1138 1023 -5154 4800
1599713443.072971 -1135 1036 -5132 4684
1599713443.077966 -1139 1021 -5157 4838
1599713443.082961 -1139 1038 -5081 4662
1599713443.087956 -1137 1023 -5167 4837
1599713443.092950 -1144 1040 -5016 4625
1599713443.097945 -1126 1026 -5273 4862
1599713443.102969 -1139 1040 -5074 4650
1599713443.107965 -1123 1023 -5338 4920
1599713443.112961 -1134 1034 -5177 4758
1599713443.117956 -1128 1022 -5320 4938
1599713443.122952 -1131 1032 -5249 4827
1599713443.127948 -1132 1023 -5305 4943
1599713443.132944 -1132 1033 -5259 4842
1599713443.137940 -1141 1025 -5213 4902
1599713443.142936 -1131 1036 -5262 4832
1599713443.147932 -1147 1027 -5137 4863
1599713443.152927 -1127 1039 -5291 4824
1599713443.157923 -1143 1030 -5164 4850
1599713443.162919 -1126 1042 -5297 4796
1599713443.172911 -1134 1040 -5238 4771
1599713443.182902 -1145 1036 -5168 4724
1599713443.187898 -1143 1024 -5234 4864
1599713443.192894 -1154 1040 -5039 4615
1599713443.197890 -1142 1027 -5271 4748
1599713443.202886 -1153 1036 -5093 4575
1599713443.207882 -1148 1026 -5210 4684
1599713443.212878 -1147 1034 -5174 4574
1599713443.217873 -1151 1022 -5187 4685
1599713443.222869 -1146 1032 -5180 4586
1599713443.227865 -1156 1020 -5129 4673
1599713443.232861 -1141 1031 -5227 4613
1599713443.237857 -1158 1018 -5101 4676
1599713443.242853 -1143 1032 -5196 4581
1599713443.247849 -1156 1016 -5145 4668
1599713443.252844 -1148 1031 -5160 4536
1599713443.257840 -1149 1016 -5193 4709
1599713443.262836 -1147 1031 -5163 4536
1599713443.267832 -1142 1010 -5370 4736
1599713443.272828 -1147 1020 -5280 4618
1599713443.277824 -1138 1006 -5463 4829
1599713443.282820 -1148 1016 -5332 4687
1599713443.287815 -1136 1008 -5527 4853
1599713443.292811 -1145 1018 -5401 4711
1599713443.297807 -1145 1012 -5456 4795
1599713443.302803 -1146 1020 -5417 4697
1599713443.312794 -1148 1019 -5440 4673
1599713443.322786 -1139 1019 -5548 4727
1599713443.332778 -1148 1019 -5473 4703
1599713443.337774 -1150 1005 -5523 4854
1599713443.342770 -1150 1020 -5471 4703
1599713443.347765 -1148 1005 -5568 4883
1599713443.352761 -1159 1021 -5387 4665
1599713443.357757 -1146 1007 -5594 4881
1599713443.362753 -1166 1023 -5302 4617
1599713443.367749 -1155 1010 -5477 4807
1599713443.372745 -1166 1024 -5272 4594
1599713443.377741 -1165 1013 -5323 4708
1599713443.382736 -1166 1027 -5212 4533
1599713443.387732 -1177 1016 -5123 4584
1599713443.392728 -1159 1029 -5222 4504
1599713443.397724 -1173 1015 -5111 4569
1599713443.402720 -1160 1027 -5169 4481
1599713443.407716 -1167 1013 -5133 4583
1599713443.412712 -1161 1026 -5123 4459
1599713443.417707 -1161 1012 -5169 4597
1599713443.422703 -1166 1026 -5039 4411
1599713443.427699 -1156 1012 -5194 4599
1599713443.432695 -1166 1024 -5017 4412
1599713443.437691 -1154 1012 -5197 4593
1599713443.442687 -1161 1019 -5074 4477
1599713443.447683 -1155 1010 -5183 4604
1599713443.452678 -1154 1018 -5148 4520
1599713443.462670 -1150 1018 -5196 4545
1599713443.472662 -1150 1018 -5202 4554
1599713443.477658 -1161 1005 -5144 4646
1599713443.482653 -1151 1020 -5185 4540
1599713443.487649 -1154 1004 -5223 4699
1599713443.492645 -1153 1020 -5174 4548
1599713443.497641 -1148 1001 -5321 4780
1599713443.502637 -1159 1019 -5137 4554
1599713443.507633 -1138 1000 -5463 4865
1599713443.512629 -1155 1018 -5214 4610
1599713443.517624 -1142 1001 -5451 4868
1599713443.522620 -1153 1015 -5279 4682
1599713443.527616 -1149 1003 -5395 4843
1599713443.532612 -1152 1014 -5315 4724
1599713443.537608 -1154 1007 -5342 4800
1599713443.542604 -1148 1018 -5358 4719
1599713443.547600 -1156 1010 -5320 4768
1599713443.552595 -1147 1020 -5376 4710
1599713443.557591 -1158 1013 -5292 4727
1599713443.562587 -1150 1023 -5338 4660
1599713443.567583 -1155 1012 -5329 4741
1599713443.572579 -1158 1025 -5241 4591
1599713443.577575 -1157 1012 -5295 4718
1599713443.582571 -1168 1024 -5119 4542
1599713443.587566 -1151 1012 -5340 4728
1599713443.592562 -1171 1023 -5062 4518
1599713443.602554 -1167 1023 -5068 4514
1599713443.612350 -1160 1022 -5120 4532
1599713443.617342 -1159 1013 -5168 4617
1599713443.622335 -1152 1021 -5201 4567
1599713443.627328 -1159 1012 -5167 4619
1599713443.632321 -1148 1022 -5244 4571
1599713443.637314 -1156 1012 -5198 4628
1599713443.642307 -1155 1023 -5165 4519
1599713443.647300 -1156 1013 -5187 4605
1599713443.652292 -1162 1023 -5080 4473
1599713443.657285 -1152 1013 -5218 4609
1599713443.662278 -1164 1020 -5056 4481
1599713443.667271 -1147 1011 -5276 4650
1599713443.672264 -1162 1014 -5103 4560
1599713443.677256 -1143 1009 -5343 4707
1599713443.682249 -1151 1007 -5276 4710
1599713443.687242 -1143 1007 -5389 4762
1599713443.692235 -1147 1007 -5364 4772
1599713443.697228 -1150 1012 -5335 4714
1599713443.702220 -1138 1005 -5517 4869
1599713443.707213 -1153 1018 -5312 4660
1599713443.712206 -1142 1009 -5493 4827
1599713443.717199 -1151 1018 -5359 4680
1599713443.722192 -1151 1012 -5405 4763
1599713443.727185 -1151 1015 -5389 4721
1599713443.732177 -1154 1010 -5398 4781
1599713443.737170 -1147 1013 -5460 4778
1599713443.742163 -1158 1011 -5369 4768
1599713443.747156 -1145 1013 -5501 4808
1599713443.757142 -1149 1016 -5449 4766
1599713443.762134 -1162 1013 -5318 4743
1599713443.767127 -1159 1023 -5297 4637
1599713443.772120 -1162 1017 -5274 4679
1599713443.777113 -1171 1025 -5124 4529
1599713443.782106 -1156 1017 -5301 4675
1599713443.787098 -1169 1024 -5107 4515
1599713443.792091 -1159 1017 -5232 4631
1599713443.797084 -1165 1024 -5107 4503
1599713443.802077 -1164 1017 -5140 4577
1599713443.807070 -1162 1023 -5104 4499
1599713443.812063 -1167 1018 -5064 4523
1599713443.817055 -1155 1023 -5144 4502
1599713443.822048 -1170 1014 -5013 4524
1599713443.827041 -1151 1025 -5155 4477
1599713443.832034 -1165 1010 -5061 4568
1599713443.837027 -1157 1025 -5070 4433
1599713443.842020 -1159 1005 -5129 4638
1599713443.847012 -1160 1022 -5036 4446
1599713443.852005 -1155 1001 -5182 4705
1599713443.856998 -1162 1016 -5010 4545
1599713443.861991 -1151 1002 -5185 4772
1599713443.866984 -1161 1015 -5011 4590
1599713443.871977 -1152 1007 -5155 4734
1599713443.881962 -1156 1009 -5106 4707
1599713443.891948 -1155 1007 -5100 4772
1599713443.896941 -1134 1013 -5334 4823
1599713443.901933 -1143 1003 -5315 4919
1599713443.906926 -1125 1021 -5338 4947
1599713443.911919 -1128 1009 -5393 5089
1599713443.916912 -1125 1030 -5325 4952
1599713443.921905 -1129 1016 -5378 5100
1599713443.926898 -1131 1040 -5189 4910
1599713443.931890 -1130 1027 -5263 5063
1599713443.936883 -1139 1045 -5056 4873
1599713443.941876 -1123 1034 -5266 5077
1599713443.946869 -1134 1051 -4986 4916
1599713443.951862 -1115 1044 -5219 5091
1599713443.956855 -1126 1057 -4974 4947
1599713443.961847 -1113 1050 -5145 5089
1599713443.966840 -1118 1067 -4977 4891
1599713443.971833 -1116 1060 -5032 4973
1599713443.976826 -1116 1067 -4996 4852
1599713443.981819 -1121 1063 -4954 4865
1599713443.986811 -1113 1070 -4982 4798
1599713443.991804 -1129 1066 -4819 4754
1599713443.996797 -1105 1069 -5045 4799
1599713444.001790 -1124 1066 -4847 4733
1599713444.006783 -1105 1059 -5078 4877
1599713444.011775 -1122 1063 -4873 4754
1599713444.016768 -1106 1054 -5084 4914
1599713444.021761 -1115 1062 -4950 4792
1599713444.026754 -1108 1054 -5070 4905
1599713444.036740 -1110 1057 -5043 4855
1599713444.046725 -1117 1052 -4989 4859
1599713444.051718 -1110 1064 -4999 4760
1599713444.056711 -1122 1051 -4929 4840
1599713444.061704 -1110 1060 -5010 4799
1599713444.066697 -1122 1048 -4934 4878
1599713444.071689 -1109 1057 -5033 4848
1599713444.076682 -1114 1042 -5050 4997
1599713444.081675 -1105 1057 -5094 4894
1599713444.086668 -1105 1042 -5177 5070
1599713444.091661 -1104 1060 -5129 4897
1599713444.096653 -1102 1046 -5234 5072
1599713444.101646 -1107 1060 -5141 4908
1599713444.106639 -1102 1047 -5271 5085
1599713444.111933 -1117 1061 -5056 4868
1599713444.116928 -1107 1047 -5233 5078
1599713444.121923 -1119 1062 -5033 4858
1599713444.126919 -1108 1048 -5225 5074
1599713444.131914 -1116 1053 -5110 4983
1599713444.136909 -1110 1050 -5204 5064
1599713444.141904 -1111 1052 -5181 5037
1599713444.146899 -1111 1048 -5219 5104
1599713444.151895 -1109 1057 -5195 5014
1599713444.156890 -1118 1056 -5116 5000
1599713444.161885 -1110 1058 -5180 5002
1599713444.171875 -1110 1060 -5153 4960
1599713444.181866 -1109 1060 -5134 4928
1599713444.186861 -1126 1068 -4899 4751
1599713444.191856 -1111 1055 -5112 4943
1599713444.196851 -1122 1069 -4912 4733
1599713444.201846 -1117 1053 -5035 4917
1599713444.206841 -1118 1067 -4942 4752
1599713444.211837 -1117 1055 -5005 4873
1599713444.216832 -1112 1069 -4978 4734
1599713444.221827 -1125 1059 -4884 4769
1599713444.226822 -1106 1068 -5035 4746
1599713444.231817 -1120 1055 -4942 4809
1599713444.236813 -1104 1068 -5053 4734
1599713444.241808 -1120 1052 -4954 4825
1599713444.246803 -1106 1063 -5056 4768
1599713444.251798 -1116 1050 -5006 4864
1599713444.256793 -1110 1063 -5017 4750
1599713444.261789 -1114 1046 -5050 4921
1599713444.266784 -1111 1065 -5001 4730
1599713444.271779 -1112 1049 -5066 4906
1599713444.276774 -1111 1059 -5041 4805
1599713444.281769 -1100 1049 -5217 4976
1599713444.286765 -1108 1053 -5135 4902
1599713444.291760 -1096 1046 -5321 5059
1599713444.296755 -1104 1053 -5230 4958
1599713444.301750 -1096 1046 -5387 5107
1599713444.306745 -1100 1052 -5339 5032
1599713444.311740 -1104 1053 -5328 5036
1599713444.321731 -1112 1056 -5252 4989
1599713444.326726 -1113 1052 -5251 5020
1599713444.336716 -1110 1056 -5255 4982
1599713444.346707 -1104 1057 -5310 4979
1599713444.351702 -1119 1073 -5073 4727
1599713444.356697 -1104 1054 -5324 4986
1599713444.361692 -1124 1070 -5025 4714
1599713444.366688 -1110 1056 -5236 4911
1599713444.371683 -1122 1069 -5028 4699
1599713444.376678 -1119 1060 -5095 4796
1599713444.381673 -1119 1066 -5041 4713
1599713444.386668 -1123 1056 -5038 4793
1599713444.391664 -1114 1065 -5070 4722
1599713444.396659 -1127 1053 -4983 4785
1599713444.401654 -1108 1062 -5134 4767
1599713444.406649 -1124 1052 -5003 4804
1599713444.411644 -1106 1063 -5141 4761
1599713444.416640 -1124 1047 -5017 4854
1599713444.421635 -1109 1066 -5087 4715
1599713444.426630 -1121 1050 -5025 4834
1599713444.431625 -1114 1062 -5042 4731
1599713444.436620 -1119 1051 -5026 4829
1599713444.441615 -1117 1062 -4994 4709
1599713444.446611 -1116 1051 -5044 4836
1599713444.451606 -1125 1063 -4884 4653
1599713444.456601 -1110 1053 -5085 4839
1599713444.461596 -1119 1052 -4991 4806
1599713444.466591 -1104 1051 -5167 4905
1599713444.476582 -1100 1053 -5229 4944
1599713444.486572 -1105 1054 -5219 4957
1599713444.491567 -1103 1042 -5305 5103
1599713444.501558 -1109 1047 -5244 5051
1599713444.506553 -1117 1063 -5094 4853
1599713444.511548 -1113 1052 -5179 4982
1599713444.516543 -1122 1066 -5015 4789
1599713444.521538 -1108 1050 -5232 5016
1599713444.526534 -1121 1063 -5027 4816
1599713444.531529 -1107 1050 -5243 5021
1599713444.536524 -1113 1058 -5140 4912
1599713444.541519 -1109 1049 -5239 5038
1599713444.546514 -1113 1058 -5150 4925
1599713444.551510 -1115 1050 -5178 5012
1599713444.556505 -1116 1062 -5099 4874
1599713444.561500 -1122 1055 -5066 4919
1599713444.566495 -1117 1066 -5045 4806
1599713444.571490 -1127 1059 -4958 4824
1599713444.576485 -1112 1067 -5061 4787
1599713444.581481 -1129 1055 -4918 4827
1599713444.586476 -1112 1072 -5008 4703
1599713444.591471 -1121 1054 -4983 4848
1599713444.596466 -1117 1063 -4973 4756
1599713444.601461 -1122 1053 -4948 4836
1599713444.606457 -1120 1065 -4903 4700
1599713444.611452 -1119 1054 -4947 4823
1599713444.616217 -1120 1066 -4871 4669
1599713444.621211 -1116 1060 -4928 4752
1599713444.626206 -1119 1055 -4913 4778
1599713444.631200 -1108 1063 -4992 4747
1599713444.641189 -1107 1065 -5002 4729
1599713444.651177 -1111 1063 -4985 4737
1599713444.656172 -1112 1047 -5046 4901
1599713444.661166 -1114 1067 -4942 4686
1599713444.666160 -1110 1045 -5081 4937
1599713444.671154 -1116 1063 -4944 4727
1599713444.676149 -1103 1042 -5184 5015
1599713444.681143 -1116 1059 -4984 4790
1599713444.686137 -1099 1042 -5259 5066
1599713444.691132 -1112 1054 -5082 4898
1599713444.696126 -1095 1044 -5337 5107
1599713444.701120 -1113 1054 -5115 4932
1599713444.706115 -1100 1044 -5324 5122
1599713444.711109 -1113 1058 -5126 4923
1599713444.716103 -1109 1046 -5244 5081
1599713444.721098 -1114 1062 -5109 4886
1599713444.726092 -1116 1053 -5136 4977
1599713444.731086 -1116 1061 -5084 4882
1599713444.736081 -1124 1053 -5034 4935
1599713444.741075 -1107 1062 -5162 4908
1599713444.746069 -1122 1053 -5045 4936
1599713444.751064 -1107 1066 -5136 4855
1599713444.756058 -1122 1057 -5016 4880
1599713444.761052 -1108 1064 -5129 4855
1599713444.766047 -1121 1058 -5008 4853
1599713444.771041 -1112 1071 -5038 4731
1599713444.776035 -1118 1062 -5002 4791
1599713444.781029 -1115 1063 -5025 4771
1599713444.786024 -1118 1063 -4979 4752
1599713444.791018 -1116 1057 -5025 4810
1599713444.801007 -1117 1052 -5038 4857
1599713444.806001 -1108 1059 -5103 4834
1599713444.810995 -1119 1051 -5020 4864
1599713444.815990 -1110 1066 -5052 4752
1599713444.820984 -1115 1050 -5064 4890
1599713444.825979 -1112 1069 -5015 4702
1599713444.830973 -1112 1047 -5111 4927
1599713444.835967 -1114 1069 -4994 4685
1599713444.840961 -1110 1048 -5129 4920
1599713444.845956 -1115 1065 -5005 4716
1599713444.850950 -1105 1048 -5192 4950
1599713444.855944 -1112 1060 -5077 4795
1599713444.860939 -1100 1045 -5293 5026
1599713444.865933 -1111 1059 -5124 4836
1599713444.870927 -1098 1046 -5348 5051
1599713444.875921 -1113 1063 -5117 4800
1599713444.880916 -1103 1055 -5281 4940
1599713444.885910 -1111 1067 -5138 4759
1599713444.890904 -1112 1057 -5184 4862
1599713444.895899 -1111 1071 -5118 4693
1599713444.900893 -1116 1059 -5124 4794
1599713444.905887 -1112 1060 -5152 4785
1599713444.910882 -1123 1054 -5064 4805
1599713444.915876 -1101 1057 -5284 4869
1599713444.920870 -1120 1046 -5143 4918
1599713444.925865 -1099 1055 -5333 4922
1599713444.930859 -1120 1051 -5138 4890
1599713444.935853 -1105 1052 -5303 4953
1599713444.940848 -1121 1056 -5108 4847
1599713444.945842 -1114 1057 -5176 4859
1599713444.950836 -1124 1065 -5012 4722
1599713444.960825 -1125 1067 -4946 4661
1599713444.970814 -1113 1070 -5017 4648
1599713444.980802 -1109 1067 -5053 4677
1599713444.985796 -1121 1048 -5007 4815
1599713444.990791 -1110 1063 -5054 4709
1599713444.995785 -1121 1046 -5004 4838
1599713445.000779 -1119 1064 -4938 4658
1599713445.005774 -1120 1049 -4978 4809
1599713445.010768 -1119 1066 -4903 4627
1599713445.015762 -1116 1049 -5001 4817
1599713445.020757 -1118 1066 -4901 4620
1599713445.025751 -1099 1049 -5189 4894
1599713445.030746 -1112 1061 -5008 4706
1599713445.035740 -1102 1048 -5190 4906
1599713445.040734 -1116 1061 -4987 4702
1599713445.045728 -1108 1049 -5140 4881
1599713445.050723 -1115 1064 -4988 4679
1599713445.055717 -1114 1051 -5067 4834
1599713445.060711 -1112 1053 -5071 4818
1599713445.065706 -1113 1049 -5093 4876
1599713445.070700 -1104 1052 -5180 4889
1599713445.075694 -1110 1046 -5170 4955
1599713445.080688 -1100 1053 -5255 4933
1599713445.085683 -1114 1052 -5136 4906
1599713445.090677 -1099 1051 -5312 4989
1599713445.095671 -1117 1055 -5115 4882
1599713445.100666 -1102 1051 -5306 4996
1599713445.105660 -1118 1059 -5098 4846
1599713445.115649 -1116 1063 -5108 4814
1599713445.125814 -1115 1060 -5136 4848
1599713445.135803 -1111 1062 -5169 4848
1599713445.140798 -1125 1048 -5087 4935
